task_id,source,model,budget,old_success,new_success,solution_excerpt,gold_answer,human_audit_label,audit_note
gsm8k_test_434,gsm8k,claude_3_haiku,256,True,False,"To solve this problem, we need to find the total cost of the chips George bought and then calculate the remaining amount he spent on candy bars. Given information: - Chips cost 40 cents each. - Candy bars cost 75 cents each. - George spent $5 and got 3 bags of chips. - George had",5,auto_incorrect,Manual read found the answer correct or semantically equivalent despite current verifier failure.
gsm8k_test_27,gsm8k,gemini_2_0_flash_lite_001,128,False,True,"First, we need to determine how many cartons of ice cream Cynthia needs to buy. Cynthia eats ice cream for 60 days. Each carton has 15 servings. Number of cartons = (Total servings) / (Servings per carton) Number of cartons = 60 servings / 15 servings/carton = 4 cartons The cost ",16,auto_correct,Manual read agrees with the current automatic verifier decision.
gsm8k_test_36,gsm8k,gemini_2_0_flash_lite_001,512,False,True,"First, find out how many yogurts Terry eats in 30 days: 2 yogurts/day * 30 days = 60 yogurts. Next, find out how many sets of 4 yogurts Terry needs to buy: 60 yogurts / 4 yogurts/set = 15 sets. Then, calculate the total cost: 15 sets * $5.00/set = $75.00 $\boxed{75.00}$",75,auto_correct,Manual read agrees with the current automatic verifier decision.
gsm8k_test_209,gsm8k,deepseek_v3_0324,256,True,False,Let's break down the problem step by step. ### **Given:** - **Plates:** - Quantity: Half a dozen plates = 6 plates - Cost per plate = \$6000 - **Cups:** - Quantity: Twenty dozen cups = 20 × 12 = 240 cups - Total cost of cups = Total cost of plates - \$1200 ### **Step 1: Calculate,145,auto_incorrect,Manual read found the answer correct or semantically equivalent despite current verifier failure.
gsm8k_test_24,gsm8k,claude_3_haiku,1024,False,True,"To solve this problem, we need to find the original price of the book before the discount. Given information: - Kyle bought the book for $19.50. - The book was sold with a 25% discount from the original price. Let's denote the original price as x. Since the book was sold with a 2",26,auto_correct,Manual read agrees with the current automatic verifier decision.
gsm8k_test_261,gsm8k,claude_3_haiku,256,False,True,"To solve this problem, we need to find the total dollar amount in a stack that contains two-thirds of the pennies in the cup. Given information: - There are 9,300 pennies in a cup. - We need to find the total dollar amount in a stack that contains two-thirds of the pennies in the",62,auto_correct,Manual read agrees with the current automatic verifier decision.
gsm8k_test_146,gsm8k,gemini_2_0_flash_001,256,True,False,Let the number of pieces in the first Lego set be $L_1$. $L_1 = 500$ The second Lego set has 3 times more pieces than the first one. Let the number of pieces in the second Lego set be $L_2$. $L_2 = 3 \times L_1 = 3 \times 500 = 1500$ The third Lego set has 1/4 the number of piece,2125,auto_correct,Manual read agrees with the current automatic verifier decision.
gsm8k_test_4,gsm8k,deepseek_v3_0324,128,False,True,"To determine how many cups of feed Wendi needs to give her chickens in the final meal of the day, let's follow these steps: 1. **Calculate the Total Daily Feed per Chicken:** Each chicken receives **3 cups** of feed per day. 2. **Determine the Total Feed for the Entire Flock:** W",20,auto_correct,Manual read agrees with the current automatic verifier decision.
gsm8k_test_337,gsm8k,gemini_2_0_flash_001,128,True,False,"Let $L$ be the number of hot dogs Luke ate. Let $T$ be the number of hot dogs Thomas ate. Let $J$ be the number of hot dogs John ate. We are given that Luke ate 2 hot dogs, so $L = 2$. Thomas ate three times more hot dogs than Luke, so $T = 3 \times L = 3 \times 2 = 6$. John ate ",1,auto_correct,Manual read agrees with the current automatic verifier decision.
gsm8k_test_65,gsm8k,deepseek_v3_0324,256,True,False,Let's break down the problem step by step. 1. **Daily Activities:** - **TV Time:** Jim spends 2 hours watching TV each day. - **Reading Time:** He reads for half as long as he watches TV. \[ \text{Reading Time} = \frac{1}{2} \times 2\ \text{hours} = 1\ \text{hour} \] - **Total Ti,36,auto_incorrect,Manual read found the answer correct or semantically equivalent despite current verifier failure.
gsm8k_test_53,gsm8k,gemini_2_0_flash_lite_001,256,True,False,"Let's calculate the revenue for Thursday. The mechanic repaired 6 truck tires at $60 each, so the revenue from truck tires is $6 \times 60 = $360$. The mechanic repaired 4 car tires at $40 each, so the revenue from car tires is $4 \times 40 = $160$. The total revenue on Thursday ",40,auto_incorrect,Manual read found the answer correct or semantically equivalent despite current verifier failure.
gsm8k_test_286,gsm8k,claude_3_haiku,1024,True,False,"To solve this problem, we need to find the total value of the coins Kelly has and then subtract the cost of the can of pop. Given information: - Kelly has 5 quarters and 2 dimes. - The cost of the can of pop is 55 cents. Step 1: Calculate the total value of the coins Kelly has. V",90,auto_incorrect,Manual read found the answer correct or semantically equivalent despite current verifier failure.
gsm8k_test_233,gsm8k,claude_3_haiku,256,True,False,"To solve this problem, we need to find the number of penguins that are still left sunbathing. Given information: - There are 36 penguins sunbathing in the snow. - One-third of them jump in and swim in the ocean. - Another one-third go inside the cave to eat their dinner. Step 1: ",12,auto_incorrect,Manual read found the answer correct or semantically equivalent despite current verifier failure.
gsm8k_test_165,gsm8k,gemini_2_0_flash_lite_001,128,True,False,"Let's calculate the total cost of the computer and accessories: * Computer: €1090 * Scanner: €157 * CD burner: €74 * Printer: €102 Total cost = €1090 + €157 + €74 + €102 = €1423 Now, let's calculate how much money Elvira has left: Money left = Budget - Total cost Money left = €15",77,auto_incorrect,Manual read found the answer correct or semantically equivalent despite current verifier failure.
math_test_264,hendrycks_math,gemini_2_0_flash_001,2048,True,False,"Let $CD = 3$. Since $CDEG$ is a square, $DE = CD = 3$. Since $BEFH$ is a rectangle, $BE = FH = 5$ and $BH = EF$. Also, $BD = BC + CD = BC + 3$. Since $BC = AB$, we have $BD = AB + 3$. Since $AD = AB + BC + CD = AB + AB + 3 = 2AB + 3$, and $AD = AE = 3$, we have $AE = 3$. Since $B",14/5,auto_correct,Manual read agrees with the current automatic verifier decision.
math_test_313,hendrycks_math,gemini_2_0_flash_lite_001,512,True,False,"Let $r$ be the radius of the unicycle's wheel, which is given as 9 inches. The circumference of the wheel is $C = 2\pi r = 2\pi(9) = 18\pi$ inches. The wheel makes 2 revolutions every 3 seconds. In one revolution, the unicycle travels a distance equal to the circumference of the ",12\pi,auto_incorrect,Manual read found the answer correct or semantically equivalent despite current verifier failure.
math_test_391,hendrycks_math,deepseek_v3_0324,1024,False,True,"To solve for \( f^{-1}(0) + f^{-1}(6) \), we'll find the inverse values separately for each piece of the piecewise function \( f(x) \). ### Given: \[ f(x) = \left\{ \begin{array}{cl} 3 - x & \text{if } x \leq 3, \\ -x^3 + 2x^2 + 3x & \text{if } x > 3. \end{array} \right. \] ### S",0,auto_correct,Manual read agrees with the current automatic verifier decision.
math_test_78,hendrycks_math,gemini_2_0_flash_lite_001,2048,True,False,"Let $f(x) = x^3 + 3x^2 + 1.$ We are given that there exist real numbers $a \neq 0$ and $b$ such that \[f(x) - f(a) = (x - a)^2 (x - b).\] We have $f(x) = x^3 + 3x^2 + 1,$ so $f(a) = a^3 + 3a^2 + 1.$ Then \begin{align*} f(x) - f(a) &= (x^3 + 3x^2 + 1) - (a^3 + 3a^2 + 1) \\ &= x^3 ",(-21),auto_incorrect,Manual read found the answer correct or semantically equivalent despite current verifier failure.
math_test_351,hendrycks_math,gemini_2_0_flash_lite_001,512,False,True,Let $P = \cos \left( \frac{2 \pi}{15} \right) \cos \left (\frac {4 \pi}{15} \right) \cos \left( \frac{8 \pi}{15} \right) \cos \left( \frac {16 \pi}{15} \right)$. We multiply and divide by $\sin \left( \frac{2 \pi}{15} \right)$: \[ P = \frac{1}{\sin \left( \frac{2 \pi}{15} \right),1/16,auto_correct,Manual read agrees with the current automatic verifier decision.
math_test_267,hendrycks_math,gemini_2_0_flash_001,2048,False,True,"Let $J$ be the center of the circle. Since $HO$ and $HN$ are tangent to the circle at $O$ and $N$, we know that $JO \perp HO$ and $JN \perp HN$. Thus, $m\angle HOJ = 90^\circ$ and $m\angle HNJ = 90^\circ$. Consider quadrilateral $HONJ$. The sum of the angles in a quadrilateral is",180^\circ,auto_correct,Manual read agrees with the current automatic verifier decision.
math_test_326,hendrycks_math,deepseek_v3_0324,2048,False,True,"### Understanding the Problem First, I need to understand what the problem is asking. It's about evaluating the product of two sine functions: 1. The first sine function is \(\sin(\arcsin 0.4 + \arcsin 0.5)\). 2. The second sine function is \(\sin(\arcsin 0.5 - \arcsin 0.4)\). Th",9/100,auto_correct,Manual read agrees with the current automatic verifier decision.
math_test_339,hendrycks_math,gemini_2_0_flash_lite_001,128,False,True,"Let the original parabola be $y = ax^2 + bx + c$. The vertex of this parabola is $(h, k)$. The vertex form of the parabola is $y = a(x-h)^2 + k$. Since the vertex is $(h, k)$, we have $k = ah^2 + bh + c$. The reflection of the parabola $y = ax^2 + bx + c$ about the line $y = k$ i",2k,auto_incorrect,Manual read found the answer incomplete or unsupported despite current verifier success.
math_test_17,hendrycks_math,gemini_2_0_flash_lite_001,1024,True,False,"From the graph, we can determine the following: \begin{itemize} \item The amplitude is $a = 2.$ \item The midline is $y = 1,$ so $d = 1.$ \item The period is $\frac{2 \pi}{3},$ so $b = 3.$ \end{itemize} Thus, the equation is of the form $y = 2 \sin (3x + c) + 1.$ The graph passes",\pi,auto_incorrect,Manual read found the answer correct or semantically equivalent despite current verifier failure.
math_test_257,hendrycks_math,claude_3_haiku,2048,False,True,"To solve this problem, we need to find the length of one side of the cube and then calculate the total surface area. Given information: - The volume of the cube is 1 cubic foot. Step 1: Convert the volume from cubic feet to cubic inches. 1 cubic foot = 12 × 12 × 12 = 1728 cubic i",864\mbox{inches}^2,auto_correct,Manual read agrees with the current automatic verifier decision.
math_test_398,hendrycks_math,deepseek_v3_0324,2048,True,False,"To determine who earns the most after working an eight-hour day, we'll convert each person's earnings to US dollars (USD) and then compare them. ### 1. **Navin (Mauritius)** - **Hourly Wage:** 160 rupee - **Exchange Rate:** 1 USD = 32.35 rupee **Calculation:** \[ \text{Hourly Wag",\text{Navin},auto_incorrect,Manual read found the answer correct or semantically equivalent despite current verifier failure.
math_test_164,hendrycks_math,deepseek_v3_0324,2048,True,False,"Alright, I have this problem to simplify: **Simplify $\tan 100^\circ + 4 \sin 100^\circ$.** First, I need to understand what simplification means here. It's not about reducing terms but more about expressing the expression in a simpler or more recognizable form. Maybe a single tr",-\sqrt{3},auto_incorrect,Manual read found the answer correct or semantically equivalent despite current verifier failure.
math_test_185,hendrycks_math,claude_3_haiku,1024,False,True,"To solve this problem, we need to find the value of $k$ that satisfies the equation ${(3^k)}^6=3^6$. We can simplify the equation by using the properties of exponents: ${(3^k)}^6=3^{6k}=3^6$ Now, we can equate the exponents: $6k=6$ $k=1$ Therefore, the value of $k$ is 1. \boxed{k",1,auto_correct,Manual read agrees with the current automatic verifier decision.
math_test_379,hendrycks_math,claude_3_haiku,256,False,True,"To solve this problem, we need to find the grade where the number of male bus riders is closest to 135% of the number of female bus riders. Let's calculate the number of male and female bus riders for each grade: 9th grade: Male bus riders: 300 × 41.1% = 123.3 Female bus riders: ",12,auto_correct,Manual read agrees with the current automatic verifier decision.
math_test_398,hendrycks_math,deepseek_v3_0324,1024,True,False,"To determine who earns the most after working an eight-hour day, we'll convert each person's earnings to US dollars (USD) and then compare them. ### 1. **Navin (Mauritius)** - **Hourly Wage:** 160 rupee - **Exchange Rate:** 1 USD = 32.35 rupee **Calculation:** \[ \text{Hourly Wag",\text{Navin},auto_incorrect,Manual read found the answer correct or semantically equivalent despite current verifier failure.
math_test_40,hendrycks_math,claude_3_haiku,2048,False,True,"To solve this problem, we need to find the length of each side of the regular octagon. Given information: - The regular octagon has the same perimeter as the regular hexagon. - The side length of the regular hexagon is 16 cm. Step 1: Find the perimeter of the regular hexagon. Per",12,auto_correct,Manual read agrees with the current automatic verifier decision.
math_test_261,hendrycks_math,gemini_2_0_flash_001,1024,False,True,"Let the circle be denoted by $\mathcal{C}$. Since $AB$ is a diameter of the circle $\mathcal{C}$, the angle $\angle ACB$ is a right angle, i.e., $\angle ACB = 90^\circ$. The sum of the angles in a triangle is $180^\circ$. Therefore, in $\triangle ABC$, we have $$\angle A + \angle",76^\circ,auto_correct,Manual read agrees with the current automatic verifier decision.
math_test_218,hendrycks_math,gemini_2_0_flash_lite_001,1024,True,False,"To find the midpoint of a line segment between two points $(x_1, y_1)$ and $(x_2, y_2)$, we use the midpoint formula: $$ \left(\frac{x_1+x_2}{2}, \frac{y_1+y_2}{2}\right) $$ In this case, we have the points $(-5, 5)$ and $(3, 7)$. Let $(x_1, y_1) = (-5, 5)$ and $(x_2, y_2) = (3, ",(-16),auto_incorrect,Manual read found the answer correct or semantically equivalent despite current verifier failure.
math_test_165,hendrycks_math,gemini_2_0_flash_001,256,False,True,"Initially, the bookcase has 3 shelves with a total of 24 books. The top shelf has 8 mystery books. The middle shelf has 10 math books. The bottom shelf has 6 science books. The total number of books is 8 + 10 + 6 = 24. Two books are taken off each shelf. The top shelf now has 8 -",4/9,auto_correct,Manual read agrees with the current automatic verifier decision.
math_test_496,hendrycks_math,gemini_2_0_flash_001,2048,False,True,"Let $z = 1+i$. Then $$3z+1 = 3(1+i)+1 = 3+3i+1 = 4+3i$$ $$5z+7 = 5(1+i)+7 = 5+5i+7 = 12+5i$$ Then $$w = \dfrac{3z+1}{5z+7} = \dfrac{4+3i}{12+5i}$$ To find $|w|$, we can use the property $|w| = \dfrac{|3z+1|}{|5z+7|}$. $$|3z+1| = |4+3i| = \sqrt{4^2+3^2} = \sqrt{16+9} = \sqrt{25} =",5/13,auto_correct,Manual read agrees with the current automatic verifier decision.
math_test_326,hendrycks_math,gemini_2_0_flash_001,1024,False,True,Let $a = \arcsin 0.4$ and $b = \arcsin 0.5.$ Then we want to evaluate \begin{align*} \sin (a + b) \sin (b - a) &= (\sin a \cos b + \cos a \sin b)(\sin b \cos a - \cos b \sin a) \\ &= \sin a \sin b \cos a \cos b - \sin^2 a \cos^2 b + \cos^2 a \sin^2 b - \sin a \sin b \cos a \cos b,9/100,auto_correct,Manual read agrees with the current automatic verifier decision.
math_test_433,hendrycks_math,claude_3_haiku,1024,False,True,"To convert $\frac{57}{160}$ to a terminating decimal, we can use long division. $\frac{57}{160} = 0.35625$ Therefore, the final answer is: \boxed{0.35625}",.35625,auto_correct,Manual read agrees with the current automatic verifier decision.
math_test_56,hendrycks_math,deepseek_v3_0324,128,False,True,"To find the value of \( N \) such that the sum of the first \( N \) positive odd numbers is 121, we can use the formula for the sum of the first \( N \) odd numbers: \[ \text{Sum of first } N \text{ odd numbers} = N^2 \] Given that the sum is 121, we set up the equation: \[ N^2 =",11,auto_correct,Manual read agrees with the current automatic verifier decision.
math_test_233,hendrycks_math,deepseek_v3_0324,1024,False,True,"To find the smallest possible angle between vectors \(\mathbf{a}\) and \(\mathbf{b}\), we'll use the relationship between the cross product and the angle between the vectors. **Given:** - \(\|\mathbf{a}\| = 2\) - \(\|\mathbf{b}\| = 7\) - \(\mathbf{a} \times \mathbf{b} = \begin{pm",30^\circ,auto_correct,Manual read agrees with the current automatic verifier decision.
math_test_60,hendrycks_math,gemini_2_0_flash_001,2048,True,False,"Let $P(x) = x^3 - 3x^2 + 4x - 1.$ Since $P(x)$ is a factor of $x^9 + px^6 + qx^3 + r,$ we can write \begin{align*} x^9 + px^6 + qx^3 + r = P(x) Q(x) \end{align*}for some polynomial $Q(x)$ of degree 6. Also, we can write $x^3 = 3x^2 - 4x + 1.$ Then \begin{align*} x^6 &= (x^3)^2 = ",(631-1),auto_incorrect,Manual read found the answer correct or semantically equivalent despite current verifier failure.
gsm8k_test_249,gsm8k,DeepSeek-V3-0324,256,True,True,Let's break down the problem step by step to find out how many more calories Sue consumed than her sister. ### **1. Calculate the number of cookies each ate on Monday and Tuesday:** - **Monday:** - **Sister's cookies:** 5 - **Sue's cookies:** 4 times her sister's = \(4 \times 5 =,5600,auto_correct,Manual read agrees with the current automatic verifier decision.
gsm8k_test_404,gsm8k,gemini-2.0-flash-lite-001,256,True,True,Let's calculate the total number of stripes: Two zebras with 17 stripes each: 2 * 17 = 34 stripes One zebra with 36 stripes: 36 stripes Another zebra with half of 36 stripes: 36 / 2 = 18 stripes Total stripes: 34 + 36 + 18 = 88 stripes Number of zebras: 2 + 1 + 1 = 4 zebras Avera,22,auto_correct,Manual read agrees with the current automatic verifier decision.
gsm8k_test_144,gsm8k,DeepSeek-V3-0324,128,False,False,Let's break down the problem step by step to find Kim's weekly profit. ### 1. **Determine the Number of Clients:** - **Current clients:** 3 - **Potential clients:** 5 - **Total clients:** \(3 + 5 = 8\) ### 2. **Calculate Total Expenses:** - **Bleach per client:** 2 bottles - **Co,20,auto_correct,Manual read agrees with the current automatic verifier decision.
gsm8k_test_7,gsm8k,gemini-2.0-flash-001,1024,True,True,"Let the size of the file be $S = 200$ GB. Carla's download speed is $v = 2$ GB/minute. Normally, the time to download the file would be $T = \frac{S}{v} = \frac{200}{2} = 100$ minutes. However, Windows forces a restart at 40% of the way through the download. The amount downloaded",160,auto_correct,Manual read agrees with the current automatic verifier decision.
gsm8k_test_50,gsm8k,gemini-2.0-flash-001,1024,True,True,"First, we need to find out how many dozens of eggs Lloyd produces per day. Dozens of eggs per day = Total eggs per day / Eggs per dozen Dozens of eggs per day = 252 / 12 = 21 dozens Next, we need to find out how much money Lloyd makes per day. Money per day = Dozens of eggs per d",294,auto_correct,Manual read agrees with the current automatic verifier decision.
gsm8k_test_474,gsm8k,gemini-2.0-flash-lite-001,256,True,True,Let $x$ be the total number of students at that grade level. We are given that three-fourths of the students have a desktop computer at home. This means that $\frac{3}{4}x$ students have a desktop computer. We are also given that 20 students do not have desktop computers. This me,80,auto_correct,Manual read agrees with the current automatic verifier decision.
gsm8k_test_79,gsm8k,gemini-2.0-flash-lite-001,64,True,True,The discount amount is $100 * 0.30 = $30. The grooming cost is $100 - $30 = $70. $\boxed{70}$,70,auto_correct,Manual read agrees with the current automatic verifier decision.
gsm8k_test_10,gsm8k,gemini-2.0-flash-001,1024,True,True,Let $D_1$ be the number of downloads in the first month. Let $D_2$ be the number of downloads in the second month. Let $D_3$ be the number of downloads in the third month. We are given that $D_1 = 60$. The number of downloads in the second month was three times as many as the dow,366,auto_correct,Manual read agrees with the current automatic verifier decision.
gsm8k_test_464,gsm8k,gemini-2.0-flash-lite-001,128,True,True,"Let's track Finley's position: 1. Starts in 1st place. 2. Falls back 5 spots: 1 + 5 = 6th place. 3. Moves ahead 2 spots: 6 - 2 = 4th place. 4. Falls behind 3 spots: 4 + 3 = 7th place. 5. Jumps ahead 1 spot: 7 - 1 = 6th place. So, Finley finished in 6th place. \boxed{6}",6,auto_correct,Manual read agrees with the current automatic verifier decision.
gsm8k_test_71,gsm8k,gemini-2.0-flash-lite-001,64,False,False,"Let $I_1$ be the number of instructions in the first recipe. Let $I_2$ be the number of instructions in the second recipe. We are given that $I_1 = 20$. The second recipe has twice as many instructions as the first one, so $I",60,auto_correct,Manual read agrees with the current automatic verifier decision.
gsm8k_test_367,gsm8k,claude-3-haiku,64,False,False,"To solve this problem, we need to find the number of people kicked out for each reason and then subtract the sum of those numbers from the total number of people kicked out. Given information: - 3 customers were kicked out for refusing to wear masks. - A number equals to four tim",19,auto_correct,Manual read agrees with the current automatic verifier decision.
gsm8k_test_426,gsm8k,DeepSeek-V3-0324,512,True,True,Let's break down the costs of each item Aleksandra ordered: 1. **Bagel**: Cost = \$4 2. **Soup**: The soup costs 25% more than the bagel. \[ \text{Cost of soup} = \text{Bagel cost} + 25\% \text{ of Bagel cost} = 4 + 0.25 \times 4 = 4 + 1 = \$5 \] 3. **Cake**: The cake costs half ,11,auto_correct,Manual read agrees with the current automatic verifier decision.
gsm8k_test_285,gsm8k,claude-3-haiku,128,False,False,"To solve this problem, we need to find the current age of Ann's brother and then add 3 years to it. Given information: - Ann is 9 years old. - Ann's brother is twice her age. Step 1: Find the current age of Ann's brother. Ann's brother's age = 2 × Ann's age Ann's brother's age = ",21,auto_correct,Manual read agrees with the current automatic verifier decision.
gsm8k_test_395,gsm8k,gemini-2.0-flash-001,64,False,False,"Erica started with 20 cards. Her dad brought her 2 boxes of 15 cards each, so he brought her 2 * 15 = 30 cards. Erica then had 20 + 30 = 50 cards. She passed out 2",38,auto_correct,Manual read agrees with the current automatic verifier decision.
gsm8k_test_50,gsm8k,claude-3-haiku,128,False,False,"To solve this problem, we need to find the total number of eggs produced per week and then calculate the total revenue from selling them. Given information: - Lloyd's chickens produce 252 eggs per day. - Lloyd sells the eggs for $2 per dozen. Step 1: Calculate the total number of",294,auto_correct,Manual read agrees with the current automatic verifier decision.
gsm8k_test_117,gsm8k,gemini-2.0-flash-lite-001,64,False,False,"Here's how to solve the problem: 1. **Shoes per child:** John buys 2 pairs of shoes per child. 2. **Total shoes:** He has 3 children, so he buys 2 pairs/child * 3 children = 6 pairs of shoes. 3. **Cost",360,auto_correct,Manual read agrees with the current automatic verifier decision.
gsm8k_test_34,gsm8k,claude-3-haiku,512,True,True,"Okay, let's solve this step-by-step: 1. Aaron has 5 more jewels than half of Raymond's jewels. * Raymond has 40 jewels, so half of Raymond's jewels is 20. * Aaron has 5 more than 20, so Aaron has 25 jewels. 2. Siobhan has 2 fewer jewels than Aaron. * Aaron has 25 jewels, so Siobh",23,auto_correct,Manual read agrees with the current automatic verifier decision.
gsm8k_test_424,gsm8k,gemini-2.0-flash-lite-001,1024,True,True,Let's calculate the total capacity of each type of vehicle and then sum them up. Buses: 4 buses * 60 employees/bus = 240 employees Minibuses: 6 minibuses * 30 employees/minibus = 180 employees Minivans: 10 minivans * 15 employees/minivan = 150 employees Total capacity: 240 + 180 ,570,auto_correct,Manual read agrees with the current automatic verifier decision.
gsm8k_test_342,gsm8k,claude-3-haiku,128,False,False,"To solve this problem, we need to find the total number of baby outfits Laurel has. Given information: - Laurel's friend gave her 24 baby outfits. - At her baby shower, Laurel received twice the amount of new baby outfits. - Laurel's mom gifted her with another 15 baby outfits. S",87,auto_correct,Manual read agrees with the current automatic verifier decision.
gsm8k_test_261,gsm8k,gemini-2.0-flash-001,512,True,True,"First, we need to find out how many pennies are in the stack. Number of pennies in the stack = (2/3) * 9300 Number of pennies in the stack = 2 * (9300/3) Number of pennies in the stack = 2 * 3100 Number of pennies in the stack = 6200 Now, we need to convert the number of pennies ",62,auto_correct,Manual read agrees with the current automatic verifier decision.
gsm8k_test_62,gsm8k,claude-3-haiku,256,False,False,"To solve this problem, we need to calculate the annual pension Marcy will receive after working for 30 years. Given information: - Marcy works for the same company for 40 years. - Her annual pension is $50,000/year. - After 20 years, she becomes entitled to 5% of the value of the",25000,auto_correct,Manual read agrees with the current automatic verifier decision.
gsm8k_test_45,gsm8k,gemini-2.0-flash-001,512,True,True,Let $M$ be the number of articles Meredith wrote on Monday. Let $T$ be the number of articles Meredith wrote on Tuesday. Let $W$ be the number of articles Meredith wrote on Wednesday. We are given that $M = 5$. We are also given that she wrote 2/5 times more articles on Tuesday t,104,auto_correct,Manual read agrees with the current automatic verifier decision.
gsm8k_test_131,gsm8k,gemini-2.0-flash-lite-001,512,True,True,"Let the expenditure of Joseph in May be $E_M$. Let the expenditure of Joseph in June be $E_J$. We are given that $E_M = 500$. We are also given that in June, his expenditure was $60 less than in May. So, $E_J = E_M - 60$. Substituting the value of $E_M$, we get $E_J = 500 - 60 = ",940,auto_correct,Manual read agrees with the current automatic verifier decision.
gsm8k_test_266,gsm8k,gemini-2.0-flash-lite-001,1024,True,True,"Let the selling price of the house be $S = \$400,000$. The transfer fees are 3% of the selling price, so the transfer fees are $0.03 \times S = 0.03 \times \$400,000 = \$12,000$. The brokerage fee is 5% of the selling price, so the brokerage fee is $0.05 \times S = 0.05 \times \$",118000,auto_correct,Manual read agrees with the current automatic verifier decision.
